population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,5,Prevalence,130,Mexico,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2017,0.1262869553075062,0.1390446821027255,0.1136170356643888
1,All Population,5,Prevalence,130,Mexico,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2017,12013.37187009447,13218.33167192272,10843.712142415341
1,All Population,5,Prevalence,177,Djibouti,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2017,0.1087194354307165,0.1188185647275596,0.0989006616164342
1,All Population,5,Prevalence,177,Djibouti,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2017,10593.095338569141,11573.69904457643,9624.00629312247
1,All Population,5,Prevalence,193,Botswana,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2017,0.1110454363708304,0.122126690331218,0.0998551977213854
1,All Population,5,Prevalence,193,Botswana,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2017,10855.657214941079,11942.77537976659,9749.820043812719
1,All Population,5,Prevalence,208,Guinea,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2017,0.1330683407562062,0.1460574064259704,0.1174964494245306
1,All Population,5,Prevalence,208,Guinea,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2017,13186.9400382642,14498.63423705667,11647.326964941949
1,All Population,5,Prevalence,57,Belarus,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2016,0.1166854773324837,0.1287459750277705,0.1041118194788227
1,All Population,5,Prevalence,57,Belarus,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2016,10840.53663337565,11936.63689453811,9691.084815779719
1,All Population,5,Prevalence,320,Cook Islands,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2017,0.1062617999627612,0.1188561540118419,0.0931636625397387
1,All Population,5,Prevalence,320,Cook Islands,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2017,10179.13801901081,11369.059468580579,8906.587659515231
1,All Population,5,Prevalence,413,Tokelau,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2017,0.1049838372056424,0.117188544388606,0.0920708952893873
1,All Population,5,Prevalence,413,Tokelau,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2017,10157.94041274217,11350.33746565949,8894.7972310918
1,All Population,5,Prevalence,217,Sierra Leone,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2017,0.1284808654475875,0.1414497863066743,0.1135354110525168
1,All Population,5,Prevalence,217,Sierra Leone,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2017,12730.406440561981,14029.30059224759,11246.28033185331
1,All Population,5,Prevalence,86,Italy,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2017,0.1419762272475408,0.1575954319991576,0.1240028999852615
1,All Population,5,Prevalence,86,Italy,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2017,13042.45623142409,14483.76021941141,11378.371968566269
1,All Population,5,Prevalence,184,Mozambique,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2017,0.1246244440330635,0.1373882671533898,0.1113002758253946
1,All Population,5,Prevalence,184,Mozambique,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2017,12343.20073107254,13607.182604039719,11031.24904207188
1,All Population,5,Prevalence,74,Andorra,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2017,0.160682224688148,0.1716569829718665,0.149593892068381
1,All Population,5,Prevalence,74,Andorra,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2017,14697.0645315442,15670.66570127043,13646.93091838155
1,All Population,5,Prevalence,416,Tuvalu,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2016,0.1034374980872386,0.1159507226336934,0.0906987259363842
1,All Population,5,Prevalence,416,Tuvalu,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2016,10093.12756752626,11319.127817980761,8833.66986946181
1,All Population,5,Prevalence,44,Bosnia and Herzegovina,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2016,0.1255523390641575,0.1407272872661139,0.1097329107209526
1,All Population,5,Prevalence,44,Bosnia and Herzegovina,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2016,11887.62381141283,13326.49611200129,10383.787816208891
1,All Population,5,Prevalence,10,Cambodia,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2017,0.0954287539778069,0.1050879195450765,0.086519452483153
1,All Population,5,Prevalence,10,Cambodia,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2017,9328.28401650486,10269.55802044511,8458.20272640229
1,All Population,5,Prevalence,197,Eswatini,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2017,0.1147539409295979,0.1262568495012071,0.1026521798726637
1,All Population,5,Prevalence,197,Eswatini,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2017,11157.68117349796,12275.10593234702,9946.36840511495
1,All Population,5,Prevalence,385,Puerto Rico,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2016,0.1620524757692463,0.1770372659022391,0.1467917284599824
1,All Population,5,Prevalence,385,Puerto Rico,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2016,15415.675583548511,16764.516208473142,13940.84227837811
1,All Population,5,Prevalence,97,Argentina,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2016,0.1496551107940076,0.1677211630595583,0.1320298280213495
1,All Population,5,Prevalence,97,Argentina,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2016,14100.192115103871,15775.08111341424,12421.44927754142
1,All Population,5,Prevalence,57,Belarus,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2017,0.1152011132522059,0.1273721153110636,0.1028739962116101
1,All Population,5,Prevalence,57,Belarus,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2017,10693.31893863832,11820.32633688708,9535.79876310719
1,All Population,5,Prevalence,50,Montenegro,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2016,0.1284263768126037,0.1456824376965306,0.1122514962134394
1,All Population,5,Prevalence,50,Montenegro,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2016,12054.4479170272,13681.781795857889,10541.83465758903
1,All Population,5,Prevalence,63,Ukraine,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2016,0.1301578217474522,0.1446199623458809,0.1157322852228026
1,All Population,5,Prevalence,63,Ukraine,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2016,12197.60096791067,13565.714725509359,10806.14285324076
1,All Population,5,Prevalence,87,Luxembourg,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2017,0.1531400733835857,0.1638736513258063,0.1424499374523609
1,All Population,5,Prevalence,87,Luxembourg,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2017,13987.808014419381,14943.11141901541,13039.45231746263
1,All Population,5,Prevalence,52,Romania,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2018,0.113759709112573,0.1282958857002003,0.1007172013243984
1,All Population,5,Prevalence,52,Romania,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2018,10810.95603076303,12205.139898421261,9579.06890835952
1,All Population,5,Prevalence,22,Fiji,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2018,0.1022778818831866,0.1145266803668121,0.0899227049789881
1,All Population,5,Prevalence,22,Fiji,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2018,9992.15705744934,11192.077718740991,8768.26253247675
1,All Population,5,Prevalence,43,Albania,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2017,0.1190255054227118,0.1342481857048794,0.1050248236752893
1,All Population,5,Prevalence,43,Albania,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2017,11246.62352768252,12684.77022743926,9956.96849483914
1,All Population,5,Prevalence,374,Niue,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2017,0.1056842274127519,0.1181566376677653,0.0926872355448696
1,All Population,5,Prevalence,374,Niue,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2017,10138.04628635711,11328.54121102854,8866.87175233002
1,All Population,5,Prevalence,41,Uzbekistan,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2018,0.1034726077254215,0.1154992738725263,0.0922270887687377
1,All Population,5,Prevalence,41,Uzbekistan,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2018,9869.77922173668,11039.05661892248,8777.60186310411
1,All Population,5,Prevalence,49,North Macedonia,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2017,0.1201704664150448,0.1357586607109566,0.1057278213256424
1,All Population,5,Prevalence,49,North Macedonia,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2017,11309.75065347996,12778.03718303282,9954.34561891362
1,All Population,5,Prevalence,200,Benin,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2017,0.1316560530048985,0.1449382255119379,0.1166378205194122
1,All Population,5,Prevalence,200,Benin,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2017,13033.318707097971,14348.16714448585,11567.11061162946
1,All Population,5,Prevalence,173,Gabon,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2017,0.1330729503081954,0.149086802217392,0.1174431440954931
1,All Population,5,Prevalence,173,Gabon,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2017,13154.79336818314,14727.07057703862,11604.4240306845
1,All Population,5,Prevalence,17,Sri Lanka,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2017,0.0920995993686266,0.1020761886423054,0.0837542356230221
1,All Population,5,Prevalence,17,Sri Lanka,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2017,8815.34377080489,9750.54203508334,8024.3978188436395
1,All Population,5,Prevalence,29,Tonga,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2017,0.1184903504295952,0.1409318491265259,0.0990767436681512
1,All Population,5,Prevalence,29,Tonga,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2017,11470.53216995838,13688.49819978915,9580.72066058165
1,All Population,5,Prevalence,78,Denmark,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2016,0.1493477613080859,0.1598062948079227,0.1400468089772905
1,All Population,5,Prevalence,78,Denmark,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2016,13587.224173081799,14523.524668015969,12745.76862782118
1,All Population,5,Prevalence,210,Liberia,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2017,0.1285741163593387,0.14171901844602,0.1136988402376369
1,All Population,5,Prevalence,210,Liberia,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2017,12759.82187866886,14046.65643205397,11276.40361628925
1,All Population,5,Prevalence,16,Philippines,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2017,0.0891346130103132,0.098047550771162,0.0810421506407011
1,All Population,5,Prevalence,16,Philippines,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2017,8592.85510011704,9432.79412810277,7831.1667619460995
1,All Population,5,Prevalence,59,Latvia,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2017,0.1204065794408081,0.1327463401945051,0.1081631571260681
1,All Population,5,Prevalence,59,Latvia,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2017,11152.3237791888,12345.915434974131,9970.468776202
1,All Population,5,Prevalence,91,Portugal,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2017,0.1910204565614575,0.2129759433588291,0.1657223140892225
1,All Population,5,Prevalence,91,Portugal,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2017,17494.23580940369,19558.88446140815,15095.339655806009
1,All Population,5,Prevalence,44,Bosnia and Herzegovina,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2017,0.1259803819294203,0.1417991013318455,0.1105708936888391
1,All Population,5,Prevalence,44,Bosnia and Herzegovina,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2017,11921.21747111261,13396.90320687005,10448.87531866413
1,All Population,5,Prevalence,164,Nepal,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2017,0.1089767969298394,0.1200402285609105,0.0994080225057852
1,All Population,5,Prevalence,164,Nepal,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2017,10456.64986762252,11486.96878505556,9575.262966748991
1,All Population,5,Prevalence,82,Greece,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2018,0.1767255348060639,0.1963305875924681,0.1565388964418249
1,All Population,5,Prevalence,82,Greece,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2018,16277.201219971852,18081.00910563237,14429.651812995939
1,All Population,5,Prevalence,99,Uruguay,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2018,0.1576349728189624,0.1756505727417469,0.1392497189011321
1,All Population,5,Prevalence,99,Uruguay,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2018,14774.56520712169,16484.29875564588,13062.79698586927
1,All Population,5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2017,0.1465738142275712,0.1609616171739511,0.1320964779741129
1,All Population,5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2017,14177.884266855532,15643.695894992528,12718.97847710674
1,All Population,5,Prevalence,67,Japan,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2018,0.1323780240733986,0.1485185001551255,0.1185557215918137
1,All Population,5,Prevalence,67,Japan,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2018,11938.178213171619,13374.085921317519,10630.642086610791
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2018,0.1088176972020185,0.1203366118647628,0.0986309359663484
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2018,10404.52913993667,11502.558022325129,9418.94754169258
1,All Population,5,Prevalence,132,Panama,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2017,0.1138293288410395,0.124292852538562,0.1042608931269978
1,All Population,5,Prevalence,132,Panama,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2017,10819.74871517061,11806.601600002601,9892.33921205703
1,All Population,5,Prevalence,179,Ethiopia,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2017,0.1190985518278421,0.1298053016766338,0.108175979854072
1,All Population,5,Prevalence,179,Ethiopia,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2017,11747.48756997019,12814.1614790353,10681.85835332572
1,All Population,5,Prevalence,63,Ukraine,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2017,0.1314743094654632,0.1457661953133701,0.1173676729983846
1,All Population,5,Prevalence,63,Ukraine,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2017,12312.52026674543,13677.919865671109,10933.61931246859
1,All Population,5,Prevalence,110,Dominica,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2017,0.1471012189387242,0.1613491297954795,0.1325631168764898
1,All Population,5,Prevalence,110,Dominica,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2017,14199.17275836373,15642.975725961931,12738.78281636931
1,All Population,5,Prevalence,136,Paraguay,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2017,0.1493544118042001,0.1641679801456792,0.1364228351790262
1,All Population,5,Prevalence,136,Paraguay,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2017,14416.451242841491,15870.71209223539,13160.03643516025
1,All Population,5,Prevalence,14,Maldives,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2017,0.0883215087332491,0.0972276525632131,0.0803107655398972
1,All Population,5,Prevalence,14,Maldives,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2017,8466.00016190761,9320.397391249071,7722.41333196374
1,All Population,5,Prevalence,12,Lao People's Democratic Republic,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2017,0.0865634970066344,0.0969790992744205,0.0778524140865334
1,All Population,5,Prevalence,12,Lao People's Democratic Republic,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2017,8364.508464447299,9375.887286985959,7512.46490138215
1,All Population,5,Prevalence,146,Lebanon,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2018,0.1497976028067752,0.164819530068868,0.1346429407936885
1,All Population,5,Prevalence,146,Lebanon,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2018,14285.212667976099,15718.310934647408,12817.87227427814
1,All Population,5,Prevalence,114,Haiti,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2018,0.1482563787841028,0.1633880488588929,0.1331517999502516
1,All Population,5,Prevalence,114,Haiti,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2018,14583.80504974838,16112.54971782927,13077.16965674545
1,All Population,5,Prevalence,88,Malta,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2018,0.1778613785151178,0.1907157223396805,0.1647772644888474
1,All Population,5,Prevalence,88,Malta,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2018,16319.70339331488,17512.96517600754,15063.40050581569
1,All Population,5,Prevalence,148,Morocco,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2017,0.129705913677342,0.1398834369494643,0.1196576917059445
1,All Population,5,Prevalence,148,Morocco,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2017,12441.56385754617,13427.475151033921,11440.6562849328
1,All Population,5,Prevalence,212,Mauritania,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2017,0.1096009870111237,0.1204358253928713,0.0979873771427259
1,All Population,5,Prevalence,212,Mauritania,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2017,10731.35827222282,11770.11265238032,9578.79173338512
1,All Population,5,Prevalence,119,Trinidad and Tobago,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2017,0.139364433214197,0.1523170663472901,0.1256773794168774
1,All Population,5,Prevalence,119,Trinidad and Tobago,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2017,13324.34212585171,14585.813970508321,11998.27451451907
1,All Population,5,Prevalence,180,Kenya,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2017,0.1079789968519112,0.1182836026638705,0.0986201349252665
1,All Population,5,Prevalence,180,Kenya,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2017,10573.92816019334,11566.00411903373,9686.33276673253
1,All Population,5,Prevalence,13,Malaysia,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2018,0.0948291662915139,0.1040146927811499,0.086446491221063
1,All Population,5,Prevalence,13,Malaysia,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2018,9019.41519688819,9868.4686519486,8231.96972520885
1,All Population,5,Prevalence,106,Bahamas,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2017,0.1493245099471761,0.1644547803589937,0.1346373790732578
1,All Population,5,Prevalence,106,Bahamas,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2017,14358.530303873502,15822.38236666128,12918.281150980329
1,All Population,5,Prevalence,121,Bolivia (Plurinational State of),3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2017,0.1478447238179584,0.1637411739897482,0.1321539398772445
1,All Population,5,Prevalence,121,Bolivia (Plurinational State of),3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2017,14286.713477916019,15793.469726730618,12773.377161603561
1,All Population,5,Prevalence,28,Solomon Islands,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2018,0.1060684254934524,0.1199887210119519,0.0934959031811636
1,All Population,5,Prevalence,28,Solomon Islands,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2018,10402.87560395854,11772.01624796141,9167.24256154635
1,All Population,5,Prevalence,109,Cuba,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2017,0.1552686559179162,0.1709554785467315,0.139038141347239
1,All Population,5,Prevalence,109,Cuba,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2017,14947.971178755932,16471.87740806231,13376.80615918547
1,All Population,5,Prevalence,105,Antigua and Barbuda,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2018,0.148827015846023,0.163969079530034,0.1339160547828916
1,All Population,5,Prevalence,105,Antigua and Barbuda,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2018,14348.042394651051,15825.24284128432,12918.29388861766
1,All Population,5,Prevalence,135,Brazil,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2018,0.1668968463244222,0.1821885525467378,0.1522528934847288
1,All Population,5,Prevalence,135,Brazil,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2018,16088.608728282768,17589.54838699417,14688.745059125671
1,All Population,5,Prevalence,181,Madagascar,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2017,0.1124891303468435,0.1232260080784695,0.1015805721088263
1,All Population,5,Prevalence,181,Madagascar,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2017,11125.61195902153,12193.6406812892,10053.96701159155
1,All Population,5,Prevalence,205,Côte d'Ivoire,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2016,0.1257018469783004,0.138142401183837,0.1111295687208429
1,All Population,5,Prevalence,205,Côte d'Ivoire,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2016,12406.893878526911,13639.04921379426,10964.93544337624
1,All Population,5,Prevalence,218,Togo,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2016,0.1470781728384711,0.1687496962246339,0.1258444053710296
1,All Population,5,Prevalence,218,Togo,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2016,14594.12346865716,16739.39111777404,12469.956067788391
1,All Population,5,Prevalence,194,Lesotho,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2018,0.1086633634448684,0.1200744786130749,0.0973692340879676
1,All Population,5,Prevalence,194,Lesotho,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2018,10740.70755450268,11862.66637214853,9628.52251870199
1,All Population,5,Prevalence,81,Germany,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2017,0.1402859875725114,0.1507263234409754,0.130537126215045
1,All Population,5,Prevalence,81,Germany,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2017,12691.11146658568,13652.43548612173,11825.73591596469
1,All Population,5,Prevalence,156,United Arab Emirates,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2017,0.1209480326448428,0.1322150601705717,0.1088114475791947
1,All Population,5,Prevalence,156,United Arab Emirates,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2017,11614.18208186546,12735.5030808104,10476.41465093669
1,All Population,5,Prevalence,435,South Sudan,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2018,0.1267175412647015,0.138936257358018,0.1143232695815971
1,All Population,5,Prevalence,435,South Sudan,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2018,12529.147039665431,13713.637322545419,11311.33305900675
1,All Population,5,Prevalence,133,Venezuela (Bolivarian Republic of),3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2017,0.1331559646315326,0.1492401026041802,0.1207673888205912
1,All Population,5,Prevalence,133,Venezuela (Bolivarian Republic of),3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2017,12843.961661020789,14399.78398723328,11645.47987744959
1,All Population,5,Prevalence,47,Czechia,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2018,0.1236343002427747,0.1371096999241838,0.1094964926128658
1,All Population,5,Prevalence,47,Czechia,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2018,11591.16281529998,12831.37251231104,10256.311755464742
1,All Population,5,Prevalence,143,Iraq,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2017,0.1376943909202841,0.1503628234328398,0.1248578043431859
1,All Population,5,Prevalence,143,Iraq,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2017,13282.05853572633,14535.46469895659,12025.14436730731
1,All Population,5,Prevalence,61,Republic of Moldova,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2017,0.1197356871958448,0.1334332298921109,0.1061460041953221
1,All Population,5,Prevalence,61,Republic of Moldova,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2017,11203.688132302459,12514.289597826411,9935.66413116426
1,All Population,5,Prevalence,157,Yemen,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2017,0.130107864816635,0.1411374459613259,0.1191635638460191
1,All Population,5,Prevalence,157,Yemen,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2017,12862.98446966008,13973.97181302255,11785.789585629609
1,All Population,5,Prevalence,20,Viet Nam,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2016,0.0788350952850685,0.0871238380014391,0.0715341831204566
1,All Population,5,Prevalence,20,Viet Nam,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2016,7724.07220788407,8538.491634227361,7012.4137762891405
1,All Population,5,Prevalence,112,Grenada,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2016,0.1467127541169775,0.1615442131114113,0.132104668139927
1,All Population,5,Prevalence,112,Grenada,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2016,14163.435293416329,15608.117196801972,12718.29685338735
1,All Population,5,Prevalence,122,Ecuador,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2018,0.1440774209560045,0.1594153849487132,0.1301744982831129
1,All Population,5,Prevalence,122,Ecuador,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2018,13895.22628785879,15397.09028011273,12530.472781418819
1,All Population,5,Prevalence,101,Canada,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2018,0.1543439897440006,0.1706013868078061,0.1390161910013984
1,All Population,5,Prevalence,101,Canada,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2018,14271.00470285133,15707.54065923096,12778.03944690675
1,All Population,5,Prevalence,94,Switzerland,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2017,0.1717421731040289,0.1887278508753297,0.1536248301294404
1,All Population,5,Prevalence,94,Switzerland,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2017,15652.80412958143,17216.610376541368,14045.767465315632
1,All Population,5,Prevalence,141,Egypt,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2018,0.1398320321237976,0.153869817841828,0.1262192340956074
1,All Population,5,Prevalence,141,Egypt,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2018,13459.89605892766,14827.87212261448,12175.05497874219
1,All Population,5,Prevalence,75,Austria,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2018,0.1443523165832457,0.1604245961532973,0.1278902780036806
1,All Population,5,Prevalence,75,Austria,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2018,13255.952479677899,14663.360574165199,11767.71201923443
1,All Population,5,Prevalence,94,Switzerland,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2018,0.1709761903527163,0.1889527934208554,0.1528889641785919
1,All Population,5,Prevalence,94,Switzerland,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2018,15564.15698884916,17177.63909213624,13951.61893018938
1,All Population,5,Prevalence,45,Bulgaria,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2018,0.1113527835989752,0.1245155972557687,0.0994738953057676
1,All Population,5,Prevalence,45,Bulgaria,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2018,10544.59461119589,11745.976419617089,9445.977163664409
1,All Population,5,Prevalence,367,Monaco,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2018,0.1644710072935342,0.1760942317413576,0.1532798083680192
1,All Population,5,Prevalence,367,Monaco,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2018,15032.83099552519,16058.14443962548,13979.5835073766
1,All Population,5,Prevalence,76,Belgium,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2017,0.1538279679538251,0.1695550877377004,0.1362530043192963
1,All Population,5,Prevalence,76,Belgium,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2017,14037.74952043037,15474.28714982309,12443.84458464058
